game_id,year,week,season_type,home_team,home_conference,home_points,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_fumblesRecovered,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,home_possessionTime,home_interceptions,home_fumblesLost,home_turnovers,home_totalPenaltiesYards,home_yardsPerRushAttempt,home_rushingAttempts,home_rushingYards,home_yardsPerPass,home_completionAttempts,home_netPassingYards,home_totalYards,home_fourthDownEff,home_thirdDownEff,home_firstDowns,away_team,away_conference,away_points,away_rushingTDs,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_fumblesRecovered,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,away_possessionTime,away_interceptions,away_fumblesLost,away_turnovers,away_totalPenaltiesYards,away_yardsPerRushAttempt,away_rushingAttempts,away_rushingYards,away_yardsPerPass,away_completionAttempts,away_netPassingYards,away_totalYards,away_fourthDownEff,away_thirdDownEff,away_firstDowns,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,home_win,home_team_key,away_team_key,h_avg_pts,a_avg_pts
401012316,0,0,,,SEC,16,0.0,2.0,0.0,1.0,1.0,17.0,0.0,1.0,10.0,0.0,1.0,6.0,0.0,32.0,1.0,3.0,2.0,30:11,0.0,0.0,0.0,6-35,3.2,39.0,123.0,6.9,27-47,324.0,447.0,1-3,6-17,27.0,,SEC,31,3.0,4.0,0.0,1.0,1.0,28.0,0.0,2.0,7.0,0.0,3.0,7.0,0.0,43.0,6.0,5.0,7.0,29:49,0.0,0.0,0.0,8-80,5.8,46.0,269.0,9.8,13-22,215.0,484.0,1-2,6-14,20.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401012315,0,0,,,SEC,19,1.0,,,,0.0,,,,13.0,0.0,,2.0,0.0,24.0,1.0,4.0,5.0,31:36,1.0,0.0,1.0,5-53,2.5,44.0,111.0,4.6,16-28,129.0,240.0,0-0,7-18,17.0,,SEC,3,0.0,4.0,0.0,1.0,0.0,,,,3.0,0.0,,5.0,0.0,32.0,2.0,0.0,3.0,28:24,4.0,0.0,4.0,5-45,5.4,37.0,201.0,2.5,8-24,59.0,260.0,0-1,2-14,16.0,1.0,0.0,1.0,31.0,0.0,4.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401013371,0,0,,,FBS Independents,31,4.0,10.0,0.0,1.0,0.0,24.0,0.0,2.0,7.0,0.0,1.0,6.0,0.0,34.0,1.0,0.0,6.0,36:08,0.0,0.0,0.0,1-5,4.7,74.0,347.0,0.0,0-2,0.0,347.0,3-4,8-17,20.0,,Mid-American,30,0.0,,,,4.0,82.0,0.0,3.0,6.0,0.0,,6.0,0.0,37.0,0.0,0.0,2.0,23:52,0.0,0.0,0.0,8-56,2.9,27.0,77.0,6.2,30-53,329.0,406.0,7-9,5-18,23.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401020762,0,0,,,Mid-American,49,3.0,-4.0,0.0,2.0,4.0,45.0,0.0,2.0,7.0,1.0,1.0,8.0,0.0,30.0,2.0,4.0,2.0,35:03,0.0,1.0,1.0,4-29,7.8,50.0,392.0,15.8,9-13,205.0,597.0,1-1,4-6,32.0,,Mid-American,14,0.0,,,,2.0,46.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,29.0,1.0,0.0,1.0,24:57,1.0,1.0,2.0,7-78,3.8,26.0,100.0,8.9,19-24,214.0,314.0,0-0,4-11,13.0,,,,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401020761,0,0,,,Mid-American,23,2.0,-2.0,0.0,3.0,1.0,,,,5.0,0.0,1.0,6.0,0.0,44.0,3.0,1.0,4.0,27:33,0.0,0.0,0.0,6-46,4.0,43.0,173.0,6.4,17-31,198.0,371.0,3-4,5-19,18.0,,Mid-American,24,2.0,,,,1.0,26.0,0.0,2.0,6.0,0.0,,8.0,0.0,47.0,1.0,2.0,4.0,32:27,1.0,0.0,1.0,7-65,3.7,39.0,143.0,6.3,19-35,219.0,362.0,0-0,10-19,19.0,,,,0.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401020763,0,0,,,Mid-American,17,1.0,2.0,0.0,1.0,1.0,49.0,0.0,3.0,5.0,0.0,2.0,13.0,0.0,41.0,5.0,0.0,9.0,20:10,2.0,2.0,4.0,12-148,5.4,29.0,158.0,6.5,7-21,137.0,295.0,0-1,1-12,8.0,,Mid-American,31,2.0,42.0,0.0,2.0,2.0,44.0,0.0,2.0,7.0,2.0,1.0,4.0,0.0,20.0,2.0,2.0,3.0,39:50,3.0,0.0,3.0,5-44,2.7,50.0,137.0,7.1,25-46,326.0,463.0,0-2,8-20,32.0,18.0,0.0,2.0,23.0,0.0,3.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401012769,0,0,,,Pac-12,31,1.0,,,,3.0,,,,7.0,1.0,3.0,1.0,0.0,46.0,0.0,0.0,1.0,32:42,0.0,1.0,1.0,12-103,3.3,47.0,153.0,8.8,22-35,307.0,460.0,1-2,8-18,23.0,,Pac-12,30,1.0,21.0,0.0,3.0,2.0,46.0,0.0,3.0,12.0,1.0,1.0,12.0,0.0,53.0,4.0,1.0,2.0,27:18,2.0,1.0,3.0,6-64,7.6,38.0,289.0,6.8,15-34,231.0,520.0,0-0,7-15,22.0,,,,16.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401015019,0,0,,,Conference USA,21,0.0,1.0,0.0,1.0,3.0,,,,3.0,0.0,3.0,9.0,0.0,44.0,4.0,4.0,8.0,22:47,1.0,1.0,2.0,2-20,1.0,32.0,33.0,5.6,14-20,111.0,144.0,0-0,3-13,9.0,,Conference USA,13,1.0,9.0,0.0,2.0,1.0,25.0,0.0,3.0,1.0,1.0,1.0,6.0,0.0,40.0,3.0,0.0,1.0,37:22,2.0,0.0,2.0,5-40,3.8,39.0,150.0,5.2,20-40,209.0,359.0,0-3,8-19,19.0,8.0,0.0,1.0,36.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401015021,0,0,,,Conference USA,31,2.0,22.0,0.0,3.0,2.0,34.0,0.0,2.0,7.0,1.0,0.0,7.0,0.0,19.0,2.0,18.0,7.0,31:58,0.0,0.0,0.0,5-55,4.9,48.0,233.0,4.3,13-24,102.0,335.0,0-0,5-17,18.0,,Conference USA,7,0.0,21.0,0.0,5.0,1.0,68.0,0.0,3.0,1.0,0.0,1.0,7.0,0.0,23.0,3.0,9.0,2.0,28:02,4.0,1.0,5.0,8-69,3.2,37.0,119.0,5.7,20-42,240.0,359.0,1-4,3-17,16.0,,,,70.0,0.0,4.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401015023,0,0,,,Conference USA,29,3.0,13.0,0.0,1.0,0.0,158.0,0.0,4.0,9.0,1.0,1.0,6.0,0.0,46.0,4.0,5.0,3.0,35:27,0.0,1.0,1.0,7-90,4.2,48.0,203.0,8.6,14-22,189.0,392.0,0-0,5-13,21.0,,Conference USA,21,0.0,,,,3.0,,,,2.0,1.0,1.0,7.0,0.0,51.0,4.0,2.0,3.0,24:33,0.0,1.0,1.0,4-50,2.8,23.0,64.0,8.4,29-40,336.0,400.0,0-3,3-10,24.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401015025,0,0,,,Conference USA,27,2.0,-7.0,0.0,5.0,1.0,96.0,0.0,3.0,9.0,0.0,2.0,8.0,0.0,31.0,6.0,4.0,3.0,36:35,1.0,2.0,3.0,7-60,4.7,46.0,218.0,8.2,28-33,269.0,487.0,2-2,4-14,24.0,,Conference USA,17,0.0,-2.0,0.0,2.0,1.0,59.0,0.0,2.0,5.0,2.0,0.0,5.0,1.0,56.0,1.0,1.0,2.0,23:25,0.0,0.0,0.0,2-15,2.2,26.0,57.0,4.2,12-28,117.0,174.0,0-1,3-14,9.0,8.0,1.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401015024,0,0,,,Conference USA,34,2.0,,,,2.0,93.0,0.0,4.0,10.0,2.0,0.0,7.0,0.0,56.0,3.0,2.0,5.0,32:08,0.0,0.0,0.0,10-83,4.6,45.0,207.0,8.0,24-32,257.0,464.0,0-1,7-14,29.0,,Conference USA,37,3.0,,,,1.0,163.0,0.0,8.0,9.0,0.0,2.0,5.0,0.0,50.0,2.0,0.0,2.0,27:52,0.0,2.0,2.0,9-95,4.3,42.0,181.0,9.9,21-33,327.0,508.0,1-3,4-11,30.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401019510,0,0,,,American Athletic,24,0.0,2.0,0.0,2.0,3.0,22.0,0.0,2.0,6.0,2.0,0.0,5.0,0.0,47.0,4.0,0.0,3.0,28:41,3.0,0.0,3.0,6-60,2.7,30.0,80.0,5.6,20-42,237.0,317.0,0-1,4-17,16.0,,American Athletic,17,2.0,29.0,0.0,3.0,0.0,21.0,0.0,2.0,5.0,0.0,3.0,7.0,0.0,41.0,0.0,0.0,11.0,31:19,1.0,2.0,3.0,7-65,4.3,47.0,200.0,3.3,14-34,111.0,311.0,0-1,7-19,20.0,3.0,0.0,3.0,16.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401019509,0,0,,,American Athletic,10,0.0,,,,1.0,23.0,0.0,2.0,4.0,0.0,4.0,10.0,0.0,36.0,3.0,3.0,2.0,28:28,1.0,4.0,5.0,8-60,2.4,38.0,90.0,7.4,29-55,406.0,496.0,0-1,8-18,29.0,,American Athletic,37,2.0,11.0,0.0,2.0,1.0,,,,13.0,4.0,1.0,8.0,1.0,43.0,3.0,11.0,9.0,29:20,0.0,0.0,0.0,14-120,5.7,55.0,316.0,5.3,13-21,111.0,427.0,2-2,7-18,21.0,0.0,0.0,1.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401019512,0,0,,,American Athletic,36,4.0,17.0,0.0,1.0,1.0,58.0,0.0,3.0,6.0,1.0,3.0,0.0,0.0,26.0,0.0,2.0,0.0,42:33,1.0,0.0,1.0,3-32,5.1,68.0,344.0,11.1,10-16,178.0,522.0,2-3,9-18,26.0,,American Athletic,49,3.0,4.0,0.0,1.0,3.0,,,,7.0,0.0,1.0,8.0,1.0,49.0,3.0,0.0,1.0,17:27,1.0,1.0,2.0,3-20,6.3,25.0,157.0,10.6,25-39,413.0,570.0,0-0,8-10,29.0,50.0,1.0,1.0,21.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401012317,0,0,,,SEC,65,4.0,12.0,0.0,3.0,4.0,,,,11.0,0.0,1.0,5.0,1.0,48.0,3.0,7.0,4.0,24:52,0.0,0.0,0.0,12-122,6.8,40.0,273.0,11.7,24-32,373.0,646.0,1-1,6-12,30.0,,American Athletic,33,2.0,,,,2.0,46.0,0.0,4.0,9.0,0.0,1.0,2.0,0.0,49.0,0.0,0.0,0.0,26:36,2.0,0.0,2.0,8-65,4.6,41.0,190.0,5.5,15-38,208.0,398.0,1-2,5-15,24.0,,,,42.0,1.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401012313,0,0,,,SEC,23,1.0,29.0,0.0,2.0,1.0,,,,11.0,1.0,3.0,8.0,0.0,33.0,6.0,4.0,5.0,35:26,1.0,1.0,2.0,3-40,3.7,53.0,196.0,6.9,11-19,131.0,327.0,0-0,6-15,20.0,,American Athletic,0,0.0,,,,0.0,21.0,0.0,3.0,0.0,1.0,2.0,5.0,0.0,42.0,0.0,2.0,3.0,24:34,1.0,1.0,2.0,4-43,3.3,40.0,133.0,5.1,8-25,127.0,260.0,0-2,4-15,15.0,18.0,0.0,1.0,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401019513,0,0,,,American Athletic,23,2.0,3.0,0.0,3.0,0.0,91.0,0.0,6.0,3.0,0.0,3.0,9.0,1.0,39.0,3.0,0.0,7.0,33:09,1.0,2.0,3.0,10-96,3.7,46.0,168.0,6.7,14-23,153.0,321.0,2-2,3-15,18.0,,American Athletic,27,1.0,4.0,0.0,1.0,3.0,37.0,0.0,1.0,3.0,2.0,0.0,11.0,0.0,55.0,5.0,0.0,1.0,26:51,1.0,0.0,1.0,7-43,1.1,32.0,36.0,7.3,21-40,291.0,327.0,1-1,6-18,17.0,0.0,0.0,1.0,49.0,1.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401021677,0,0,,,Sun Belt,27,2.0,12.0,0.0,2.0,1.0,42.0,0.0,2.0,9.0,1.0,0.0,7.0,0.0,25.0,4.0,1.0,4.0,32:38,1.0,0.0,1.0,5-42,5.5,47.0,258.0,5.3,10-20,106.0,364.0,1-2,4-13,20.0,,Sun Belt,17,1.0,6.0,0.0,1.0,1.0,62.0,0.0,3.0,5.0,0.0,2.0,3.0,0.0,36.0,0.0,2.0,5.0,27:22,0.0,1.0,1.0,6-60,3.4,41.0,140.0,7.0,17-27,188.0,328.0,0-2,6-16,16.0,0.0,0.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401021676,0,0,,,Sun Belt,51,3.0,0.0,0.0,1.0,3.0,91.0,0.0,1.0,9.0,2.0,0.0,8.0,1.0,38.0,4.0,0.0,5.0,26:31,0.0,0.0,0.0,11-109,7.4,37.0,273.0,9.2,17-28,257.0,530.0,0-0,8-13,23.0,,Sun Belt,35,1.0,,,,4.0,48.0,0.0,2.0,5.0,0.0,4.0,5.0,0.0,26.0,2.0,0.0,2.0,33:26,0.0,2.0,2.0,8-80,2.9,43.0,123.0,9.1,20-33,299.0,422.0,3-4,5-14,24.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401021678,0,0,,,Sun Belt,20,1.0,,,,1.0,33.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,31.0,3.0,5.0,3.0,28:48,0.0,2.0,2.0,7-67,5.3,43.0,229.0,4.3,13-29,124.0,353.0,0-0,4-12,23.0,,Sun Belt,14,2.0,10.0,0.0,1.0,0.0,16.0,0.0,2.0,2.0,0.0,1.0,6.0,0.0,33.0,2.0,0.0,5.0,31:12,0.0,0.0,0.0,6-53,3.5,36.0,127.0,4.6,15-25,115.0,242.0,0-0,2-13,19.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401020765,0,0,,,Mid-American,10,1.0,8.0,0.0,2.0,0.0,39.0,0.0,4.0,4.0,0.0,2.0,4.0,0.0,45.0,0.0,1.0,2.0,26:37,2.0,1.0,3.0,7-59,3.3,44.0,147.0,4.4,11-28,122.0,269.0,1-2,4-17,15.0,,Mid-American,35,5.0,19.0,0.0,2.0,0.0,,,,5.0,1.0,0.0,11.0,0.0,52.0,4.0,3.0,3.0,33:17,0.0,0.0,0.0,5-55,5.5,55.0,305.0,5.7,5-9,51.0,356.0,0-0,5-14,16.0,0.0,0.0,2.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401020764,0,0,,,Mid-American,20,2.0,2.0,0.0,2.0,1.0,19.0,0.0,2.0,2.0,1.0,2.0,4.0,0.0,33.0,2.0,0.0,2.0,22:26,1.0,1.0,2.0,9-108,7.1,32.0,227.0,4.0,21-39,157.0,384.0,0-1,7-16,21.0,,Mid-American,42,3.0,34.0,0.0,3.0,3.0,,,,6.0,1.0,1.0,3.0,0.0,31.0,0.0,2.0,5.0,37:34,0.0,1.0,1.0,5-65,3.3,49.0,163.0,9.2,22-28,257.0,420.0,0-1,8-16,23.0,2.0,0.0,1.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401013151,0,0,,,ACC,38,3.0,42.0,0.0,4.0,2.0,60.0,0.0,3.0,8.0,0.0,1.0,9.0,0.0,51.0,6.0,5.0,8.0,28:43,0.0,1.0,1.0,6-55,4.6,29.0,132.0,8.6,29-41,353.0,485.0,1-1,8-18,20.0,,ACC,17,0.0,39.0,0.0,2.0,2.0,,,,5.0,1.0,1.0,6.0,0.0,46.0,0.0,3.0,2.0,31:17,1.0,0.0,1.0,5-65,1.9,50.0,96.0,5.1,25-54,273.0,369.0,2-5,8-24,24.0,,,,11.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401013149,0,0,,,ACC,41,4.0,6.0,0.0,4.0,1.0,40.0,0.0,1.0,11.0,1.0,2.0,10.0,0.0,38.0,1.0,1.0,4.0,29:24,0.0,1.0,1.0,8-67,2.8,32.0,91.0,7.9,32-48,380.0,471.0,0-1,8-15,24.0,,ACC,7,1.0,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,53.0,2.0,0.0,3.0,30:36,2.0,1.0,3.0,6-49,3.3,32.0,104.0,5.5,22-35,193.0,297.0,0-2,2-12,16.0,,,,65.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401013152,0,0,,,ACC,40,2.0,-2.0,0.0,1.0,3.0,28.0,0.0,2.0,10.0,1.0,3.0,7.0,0.0,62.0,1.0,4.0,5.0,24:45,1.0,1.0,2.0,6-53,4.2,33.0,140.0,7.8,28-52,406.0,546.0,0-1,3-14,25.0,,ACC,37,1.0,75.0,1.0,2.0,2.0,23.0,0.0,1.0,13.0,1.0,1.0,8.0,1.0,51.0,5.0,5.0,6.0,35:15,1.0,1.0,2.0,5-34,4.4,41.0,179.0,5.9,34-54,321.0,500.0,2-4,7-22,24.0,2.0,0.0,1.0,3.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401013150,0,0,,,ACC,14,0.0,6.0,0.0,3.0,2.0,17.0,0.0,1.0,2.0,0.0,,7.0,0.0,37.0,2.0,3.0,4.0,23:22,2.0,0.0,2.0,6-67,2.1,27.0,58.0,6.2,23-42,262.0,320.0,1-2,9-17,19.0,,ACC,28,2.0,99.0,0.0,3.0,1.0,47.0,0.0,2.0,8.0,0.0,,8.0,0.0,32.0,4.0,2.0,6.0,36:38,0.0,0.0,0.0,6-55,4.0,44.0,178.0,5.8,21-34,198.0,376.0,1-2,8-17,21.0,0.0,0.0,2.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401022540,0,0,,,Mountain West,16,1.0,42.0,0.0,3.0,0.0,,,,10.0,0.0,1.0,7.0,0.0,31.0,1.0,0.0,5.0,37:39,1.0,1.0,2.0,10-80,4.6,50.0,231.0,4.2,10-24,100.0,331.0,0-1,7-19,15.0,,Mountain West,24,2.0,,,,0.0,157.0,1.0,3.0,6.0,1.0,0.0,7.0,1.0,38.0,1.0,0.0,3.0,22:21,1.0,0.0,1.0,6-52,4.3,33.0,141.0,1.9,12-28,53.0,194.0,0-0,4-15,11.0,20.0,0.0,1.0,13.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401022538,0,0,,,Mountain West,56,2.0,109.0,1.0,4.0,4.0,63.0,1.0,2.0,8.0,0.0,1.0,5.0,2.0,30.0,3.0,0.0,3.0,31:18,0.0,0.0,0.0,5-40,4.1,37.0,150.0,11.9,23-27,322.0,472.0,0-0,9-11,26.0,,Mountain West,28,1.0,,,,3.0,59.0,0.0,4.0,4.0,0.0,3.0,6.0,0.0,38.0,3.0,0.0,2.0,28:42,2.0,1.0,3.0,7-60,4.6,25.0,116.0,8.5,31-44,373.0,489.0,2-2,4-11,27.0,,,,30.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401022541,0,0,,,Mountain West,7,0.0,3.0,0.0,1.0,1.0,25.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,46.0,1.0,0.0,3.0,22:18,1.0,0.0,1.0,9-125,4.5,33.0,148.0,4.6,15-32,147.0,295.0,0-1,5-14,19.0,,Mountain West,38,2.0,27.0,0.0,4.0,3.0,,,,8.0,0.0,,1.0,0.0,41.0,0.0,1.0,3.0,37:42,0.0,0.0,0.0,6-35,3.5,44.0,153.0,9.3,20-30,280.0,433.0,1-1,9-16,29.0,0.0,0.0,1.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401022539,0,0,,,Mountain West,35,2.0,6.0,0.0,1.0,3.0,70.0,0.0,5.0,5.0,2.0,0.0,4.0,0.0,30.0,0.0,0.0,0.0,29:22,1.0,0.0,1.0,6-40,4.2,33.0,139.0,6.9,26-38,261.0,400.0,1-2,6-13,23.0,,Mountain West,41,4.0,,,,1.0,17.0,0.0,1.0,11.0,0.0,2.0,10.0,0.0,37.0,2.0,0.0,4.0,28:54,0.0,2.0,2.0,9-76,6.8,52.0,355.0,19.7,9-11,217.0,572.0,2-2,5-10,26.0,0.0,0.0,1.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401022543,0,0,,,Mountain West,16,1.0,,,,0.0,,,,10.0,0.0,1.0,4.0,0.0,39.0,1.0,2.0,1.0,30:17,0.0,1.0,1.0,8-67,4.4,47.0,207.0,7.8,7-11,86.0,293.0,1-1,5-13,16.0,,Mountain West,13,1.0,-6.0,0.0,1.0,0.0,11.0,0.0,1.0,7.0,1.0,3.0,9.0,0.0,33.0,1.0,1.0,2.0,29:43,1.0,0.0,1.0,6-52,1.8,34.0,62.0,6.3,27-37,233.0,295.0,1-2,7-16,18.0,,,,41.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401022542,0,0,,,Mountain West,22,0.0,7.0,0.0,1.0,3.0,34.0,0.0,2.0,5.0,3.0,1.0,3.0,0.0,46.0,1.0,1.0,4.0,28:22,0.0,0.0,0.0,7-73,3.2,35.0,112.0,6.8,19-38,259.0,371.0,1-5,3-15,16.0,,Mountain West,40,4.0,-5.0,0.0,2.0,1.0,41.0,0.0,2.0,10.0,0.0,5.0,10.0,0.0,49.0,5.0,1.0,6.0,30:45,0.0,3.0,3.0,5-55,6.1,36.0,220.0,8.4,23-31,261.0,481.0,1-1,3-10,25.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401013348,0,0,,,Big Ten,49,3.0,9.0,0.0,1.0,3.0,49.0,0.0,3.0,7.0,0.0,1.0,2.0,1.0,59.0,1.0,0.0,6.0,28:43,0.0,0.0,0.0,7-95,5.6,29.0,161.0,8.8,25-43,378.0,539.0,2-2,6-15,24.0,,Big Ten,20,0.0,16.0,0.0,1.0,2.0,98.0,0.0,5.0,8.0,0.0,,7.0,0.0,44.0,2.0,0.0,3.0,29:09,1.0,0.0,1.0,10-86,3.0,25.0,76.0,6.5,48-72,468.0,544.0,2-3,11-22,31.0,,,,41.0,1.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401012884,0,0,,,Big Ten,7,0.0,17.0,0.0,2.0,1.0,28.0,0.0,2.0,1.0,2.0,1.0,7.0,0.0,33.0,2.0,3.0,4.0,18:57,0.0,1.0,1.0,4-40,0.7,23.0,15.0,2.8,7-28,79.0,94.0,0-1,0-12,11.0,,Big Ten,21,1.0,16.0,0.0,3.0,2.0,5.0,0.0,1.0,3.0,1.0,2.0,7.0,0.0,15.0,4.0,4.0,1.0,40:58,0.0,2.0,2.0,9-99,3.5,53.0,183.0,8.5,14-25,212.0,395.0,1-1,7-18,19.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401012867,0,0,,,Big Ten,23,0.0,,,,1.0,13.0,0.0,1.0,11.0,1.0,0.0,5.0,0.0,20.0,2.0,1.0,3.0,40:55,1.0,0.0,1.0,0-0,4.3,52.0,224.0,3.6,11-24,86.0,310.0,3-4,9-18,22.0,,Big Ten,0,0.0,-5.0,0.0,1.0,0.0,49.0,0.0,3.0,,0.0,2.0,4.0,0.0,34.0,0.0,0.0,0.0,19:05,1.0,1.0,2.0,6-46,3.0,23.0,68.0,2.9,6-16,47.0,115.0,0-0,4-10,7.0,10.0,0.0,1.0,13.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401012846,0,0,,,Big Ten,15,1.0,,,,0.0,15.0,0.0,1.0,7.0,1.0,0.0,5.0,0.0,34.0,3.0,4.0,8.0,25:37,0.0,0.0,0.0,7-60,4.1,26.0,107.0,2.6,15-31,81.0,188.0,0-0,2-14,10.0,,Big Ten,18,2.0,,,,0.0,41.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,30.0,2.0,1.0,5.0,34:23,0.0,1.0,1.0,6-49,2.7,47.0,128.0,4.4,17-34,150.0,278.0,2-3,7-18,20.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401012857,0,0,,,Big Ten,28,3.0,10.0,0.0,3.0,1.0,19.0,0.0,1.0,4.0,1.0,3.0,6.0,0.0,51.0,3.0,1.0,2.0,33:54,1.0,2.0,3.0,7-55,5.0,45.0,224.0,6.0,34-54,325.0,549.0,2-3,9-21,30.0,,Big Ten,33,3.0,13.0,0.0,3.0,1.0,170.0,0.0,4.0,9.0,0.0,3.0,9.0,0.0,67.0,6.0,1.0,3.0,26:02,1.0,0.0,1.0,3-40,4.8,36.0,174.0,6.6,20-37,243.0,417.0,0-1,5-15,20.0,1.0,0.0,1.0,1.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401012810,0,0,,,Big Ten,49,4.0,15.0,0.0,1.0,3.0,14.0,0.0,1.0,7.0,2.0,0.0,5.0,0.0,35.0,3.0,4.0,3.0,37:52,2.0,0.0,2.0,5-50,6.6,54.0,357.0,8.5,13-22,188.0,545.0,0-0,3-8,31.0,,Big Ten,20,2.0,1.0,0.0,2.0,0.0,28.0,0.0,1.0,8.0,0.0,3.0,4.0,0.0,45.0,1.0,0.0,1.0,22:08,3.0,2.0,5.0,3-25,5.8,36.0,210.0,4.3,9-21,90.0,300.0,0-0,2-12,13.0,52.0,0.0,2.0,32.0,0.0,3.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401013332,0,0,,,Big Ten,53,4.0,,,,3.0,32.0,0.0,2.0,9.0,0.0,2.0,2.0,0.0,40.0,1.0,3.0,7.0,29:02,0.0,1.0,1.0,6-43,8.9,43.0,383.0,9.2,25-30,276.0,659.0,0-0,8-12,28.0,,Big Ten,28,3.0,7.0,0.0,1.0,1.0,158.0,0.0,5.0,2.0,1.0,0.0,5.0,0.0,44.0,2.0,0.0,2.0,30:58,1.0,0.0,1.0,8-80,3.5,36.0,125.0,9.7,20-36,349.0,474.0,1-3,5-14,22.0,,,,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401013189,0,0,,,American Athletic,22,3.0,,,,0.0,,,,2.0,1.0,2.0,3.0,0.0,49.0,0.0,1.0,2.0,28:03,1.0,1.0,2.0,4-16,6.1,48.0,293.0,4.3,4-12,52.0,345.0,2-3,2-12,14.0,,FBS Independents,44,4.0,,,,2.0,41.0,0.0,2.0,8.0,1.0,2.0,3.0,0.0,35.0,1.0,2.0,1.0,31:57,1.0,1.0,2.0,3-40,5.9,43.0,254.0,10.0,27-33,330.0,584.0,3-3,7-15,28.0,21.0,0.0,1.0,24.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
