game_id,year,week,season_type,home_team,home_conference,home_points,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_fumblesRecovered,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,home_possessionTime,home_interceptions,home_fumblesLost,home_turnovers,home_totalPenaltiesYards,home_yardsPerRushAttempt,home_rushingAttempts,home_rushingYards,home_yardsPerPass,home_completionAttempts,home_netPassingYards,home_totalYards,home_fourthDownEff,home_thirdDownEff,home_firstDowns,away_team,away_conference,away_points,away_rushingTDs,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_fumblesRecovered,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,away_possessionTime,away_interceptions,away_fumblesLost,away_turnovers,away_totalPenaltiesYards,away_yardsPerRushAttempt,away_rushingAttempts,away_rushingYards,away_yardsPerPass,away_completionAttempts,away_netPassingYards,away_totalYards,away_fourthDownEff,away_thirdDownEff,away_firstDowns,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,home_win
401019522,,,,,American Athletic,45,2,20,0,3,4,45,0,2,9,2,3,7,0,50,4,0,2,34:13,0,1,1,2-19,4.9,40,196,7.2,28-44,318,514,1-2,9-19,25,,American Athletic,31,1,0,0,1,2,44,0,2,7,1,2,3,1,54,1,2,1,25:47,0,2,2,6-50,4.0,47,190,8.0,11-22,175,365,1-1,8-18,15,,,,,,,True
401021687,,,,,Sun Belt,26,1,,,,1,75,0,4,14,1,1,10,0,26,5,2,4,31:34,0,1,1,9-73,2.8,40,110,14.4,18-22,317,427,0-0,4-11,21,,Sun Belt,16,2,0,0,1,0,158,0,5,4,1,3,5,0,30,1,1,3,28:26,2,1,3,5-42,2.8,36,100,5.9,14-29,170,270,1-2,5-15,18,,,,0,0,2,True
401021684,,,,,Sun Belt,38,2,34,0,4,3,25,0,1,8,0,1,8,0,27,3,0,5,29:02,0,0,0,3-15,4.2,37,155,8.9,27-40,354,509,0-1,8-16,26,,Sun Belt,14,0,,,,2,57,0,5,2,0,1,2,0,35,0,0,3,30:58,0,0,0,6-75,3.7,45,167,4.0,12-23,93,260,1-2,3-15,16,,,,,,,True
401021685,,,,,Sun Belt,44,4,,,,2,10,0,1,8,1,1,9,0,42,5,1,2,26:36,2,0,2,8-75,5.6,42,236,15.3,13-22,337,573,2-3,3-10,21,,Sun Belt,25,0,34,1,2,1,69,0,4,5,0,,3,0,22,0,0,2,33:24,0,1,1,6-52,3.0,46,138,5.2,8-15,78,216,1-1,5-15,18,77,1,2,,,,True
401021686,,,,,Sun Belt,30,2,69,0,3,1,17,0,1,6,0,3,5,0,48,1,0,1,33:28,0,2,2,2-13,5.1,43,221,5.6,21-40,224,445,1-3,7-16,25,,Sun Belt,40,5,6,0,2,2,0,0,1,4,1,0,0,0,12,0,0,1,26:32,0,0,0,5-32,4.6,36,164,12.5,21-26,325,489,2-2,6-14,19,,,,,,,False
401021683,,,,,Sun Belt,7,0,,,,0,24,0,1,1,0,2,7,1,47,2,1,0,25:04,1,0,1,4-27,2.8,26,72,4.1,14-26,106,178,0-1,1-10,11,,Sun Belt,23,2,63,0,5,1,72,0,2,3,0,,9,0,31,3,1,3,34:56,2,0,2,6-40,5.0,56,278,6.7,9-19,127,405,1-3,5-15,21,0,0,1,60,1,2,False
401020774,,,,,Mid-American,17,1,61,0,6,1,35,0,1,5,2,3,8,0,14,4,4,5,35:14,1,2,3,8-81,3.2,43,137,6.4,21-33,212,349,0-1,8-19,18,,Mid-American,7,0,4,0,2,0,17,0,2,1,2,4,14,0,42,8,0,2,24:46,2,2,4,7-61,2.4,32,77,1.9,12-32,61,138,0-0,6-19,10,4,0,1,7,0,2,True
401015033,,,,,Conference USA,26,1,-2,0,1,1,100,0,4,8,2,3,6,1,30,3,3,2,38:13,0,2,2,10-90,2.0,45,88,5.4,16-25,134,222,1-3,3-16,13,,Conference USA,24,1,7,0,1,1,47,0,5,6,2,3,13,1,45,2,1,1,21:41,2,2,4,7-79,1.4,22,31,5.7,17-38,218,249,1-1,5-13,15,,,,79,0,2,True
401013164,,,,,ACC,47,2,14,0,1,3,57,0,2,17,1,0,10,0,35,5,1,5,37:30,0,0,0,4-50,3.6,49,177,8.6,21-28,240,417,3-3,4-13,26,,ACC,28,0,,,,4,136,0,6,4,0,1,5,0,36,0,1,1,22:30,1,1,2,15-116,1.2,20,24,8.8,29-48,421,445,4-7,3-15,17,,,,0,0,1,True
401013161,,,,,ACC,21,0,16,0,3,3,64,0,3,3,1,1,5,0,36,1,4,5,30:58,1,1,2,8-59,3.1,36,111,6.5,25-43,281,392,1-4,5-16,23,,ACC,31,3,33,0,2,1,22,0,1,7,1,2,3,0,39,0,9,5,29:02,0,1,1,4-39,4.5,49,219,6.8,15-26,177,396,0-1,4-16,19,1,0,1,,,,False
401013162,,,,,ACC,77,5,1,0,4,5,52,0,2,11,1,0,8.5,1,39,5.5,3,1,22:15,1,1,2,3-16,13.3,37,492,8.4,14-20,169,661,0-0,7-8,29,,ACC,16,1,,,,0,247,1,8,4,1,2,1,0,40,0,1,0,37:32,2,1,3,10-100,2.3,36,81,6.8,17-34,231,312,1-3,6-16,16,0,0,1,52,1,2,True
401013166,,,,,ACC,24,1,51,0,5,2,,,,6,0,2,7,0,61,3,2,7,22:12,1,2,3,10-95,3.6,44,159,7.4,21-37,275,434,1-3,4-16,26,,ACC,41,5,13,0,3,0,,,,11,2,0,8,0,50,5,4,4,37:48,0,0,0,9-77,4.4,60,264,4.5,23-35,157,421,2-3,10-22,25,0,0,1,,,,False
401013163,,,,,ACC,12,2,0,0,1,0,75,0,4,0,0,,4,0,28,1,7,2,32:05,0,2,2,6-73,6.8,44,300,4.0,13-28,111,411,1-2,3-14,16,,ACC,20,1,1,0,2,1,15,0,1,8,2,0,8,0,44,3,1,2,27:54,1,0,1,3-25,4.9,30,146,3.9,19-37,144,290,0-1,3-16,13,,,,9,0,1,False
401013165,,,,,ACC,28,1,,,,1,118,0,5,8,3,0,5,1,43,0,0,0,23:48,3,0,3,1-10,4.6,36,166,6.7,18-31,208,374,0-0,8-14,19,,ACC,38,4,12,0,1,1,24,0,1,8,0,4,7,0,33,0,6,1,36:12,0,3,3,3-20,6.2,74,461,52.0,2-2,104,565,2-4,4-11,27,22,0,3,,,,False
401013160,,,,,ACC,13,0,19,0,3,1,73,0,3,7,0,3,7,0,22,3,0,1,26:36,0,1,1,10-81,1.7,26,44,8.5,17-24,205,249,0-2,5-12,14,,ACC,23,3,,,,0,40,0,2,5,1,1,7,0,30,5,0,4,32:34,0,0,0,7-72,6.3,41,257,4.4,7-14,61,318,2-3,4-13,15,,,,,,,False
401022551,,,,,Mountain West,17,0,,,,2,139,0,5,3,1,,,,,,,,24:50,2,0,2,10-75,2.2,20,43,7.2,19-48,347,390,2-6,2-14,18,,Mountain West,56,7,2,0,1,1,77,0,2,8,0,3,3,0,37,3,2,7,28:44,0,1,1,11-100,8.7,46,400,7.3,19-24,175,575,2-2,7-12,27,0,0,2,,,,False
401022552,,,,,Mountain West,24,2,43,0,5,1,3,0,1,6,0,4,4,0,27,1,0,5,36:21,0,2,2,4-25,6.6,64,424,6.4,4-8,51,475,1-2,9-16,22,,Mountain West,9,0,,,,1,41,0,3,3,2,0,2,0,44,0,0,2,23:39,0,0,0,6-45,3.0,24,71,5.4,19-32,173,244,0-1,3-12,15,,,,,,,True
401022550,,,,,Mountain West,23,0,12,0,2,2,,,,4,3,1,5,1,45,3,1,3,27:39,1,0,1,2-30,2.7,37,101,2.0,9-20,41,142,0-1,4-14,11,,Mountain West,31,3,54,0,4,1,,,,7,0,3,10,0,34,6,0,3,32:21,0,3,3,9-80,4.0,40,161,9.6,17-25,240,401,1-1,7-16,17,2,0,1,,,,False
401013373,,,,,FBS Independents,17,2,17,0,1,0,5,0,1,5,0,,3,0,35,0,0,2,37:32,0,0,0,5-69,4.1,59,242,8.8,3-5,44,286,3-3,8-16,16,,Mountain West,14,2,8,0,1,0,34,0,2,0,0,,2,0,24,0,0,0,22:28,1,0,1,5-55,3.6,35,125,9.0,12-22,197,322,1-3,3-9,17,,,,0,0,1,True
401022553,,,,,Mountain West,3,0,0,0,1,0,73,0,4,3,0,,3,0,43,0,1,2,25:25,1,0,1,8-57,4.8,41,197,3.1,15-34,105,302,2-3,5-18,18,,Mountain West,48,4,21,0,1,2,18,0,1,12,0,,5,0,45,1,3,6,31:25,1,0,1,5-40,5.6,34,192,7.8,26-35,274,466,0-0,5-10,25,39,0,1,8,0,1,False
401013341,,,,,Big Ten,36,3,2,0,1,2,28,0,3,4,1,6,5,0,43,1,1,2,26:13,1,2,3,6-46,5.7,40,229,7.9,18-32,252,481,0-1,3-9,23,,Big Ten,31,3,-2,0,1,1,25,0,2,7,2,2,3,0,32,1,0,4,33:26,0,1,1,5-44,3.8,49,184,8.1,22-33,266,450,1-1,4-14,27,0,0,1,,,,True
401012877,,,,,Big Ten,3,0,0,0,1,0,39,0,2,3,0,5,1,0,39,0,0,2,23:04,0,2,2,3-25,0.9,29,26,3.1,8-24,74,100,0-1,3-15,9,,Big Ten,24,2,5,0,1,0,49,0,1,6,2,2,8,0,25,4,0,5,36:56,2,0,2,4-33,5.8,46,269,4.0,11-22,87,356,1-1,5-14,19,,,,12,0,2,False
401012847,,,,,Big Ten,31,3,8,0,2,1,15,0,2,7,0,,2,0,39,0,4,8,31:51,2,0,2,4-19,6.9,46,317,6.8,12-23,156,473,0-1,8-12,26,,Big Ten,17,1,,,,1,36,0,2,5,0,,4,0,43,1,1,3,28:09,0,0,0,4-50,2.8,26,72,6.7,20-39,261,333,1-1,9-19,13,3,0,2,,,,True
401012894,,,,,Big Ten,42,3,54,0,2,2,27,0,1,6,1,0,6,1,30,5,1,1,37:41,0,0,0,7-60,5.0,52,259,8.5,11-17,144,403,1-3,8-15,20,,Big Ten,7,1,1,0,1,0,13,0,1,1,0,1,2,0,49,1,1,4,20:48,2,1,3,3-20,2.4,28,66,6.9,8-17,118,184,1-1,2-10,11,,,,77,1,2,True
401012812,,,,,Big Ten,55,5,-1,0,1,2,52,0,3,13,2,3,5,0,37,3,4,5,27:10,1,2,3,7-70,12.3,35,430,8.6,18-25,216,646,0-0,4-9,20,,Big Ten,31,2,0,0,1,2,92,0,4,7,2,3,6,0,40,1,1,1,32:50,0,2,2,2-15,4.2,42,178,9.3,15-28,260,438,0-1,6-15,20,0,0,1,,,,True
401012869,,,,,Big Ten,38,1,24,0,1,4,33,0,5,8,1,2,3,0,50,1,0,2,25:55,2,0,2,6-60,3.3,31,101,10.4,23-32,333,434,2-2,6-12,20,,Big Ten,36,4,38,0,1,1,93,0,4,6,0,1,6,0,40,1,0,2,33:57,0,0,0,8-75,3.2,37,118,8.6,21-32,275,393,1-1,7-14,22,11,0,2,,,,True
401013171,,,,,FBS Independents,42,2,28,0,1,3,,,,10,1,0,5,0,45,1,10,4,32:00,2,0,2,8-74,7.3,50,365,5.2,12-25,130,495,0-0,9-16,24,,ACC,13,2,,,,0,62,0,3,1,0,2,0,0,47,0,2,9,28:00,1,1,2,5-35,3.5,30,106,4.5,23-48,216,322,3-6,6-17,20,15,0,2,27,0,1,True
401012334,,,,,SEC,27,1,0,0,1,2,41,0,1,9,0,2,4,0,24,0,0,4,38:15,1,0,1,12-85,6.6,46,303,9.3,15-23,213,516,1-2,8-14,24,,SEC,10,0,13,0,1,1,17,0,1,4,0,2,5,0,37,2,0,2,21:45,0,0,0,6-52,5.1,20,102,4.6,25-37,172,274,0-1,3-11,19,0,0,1,,,,True
401012333,,,,,SEC,35,4,-8,0,2,1,,,,5,0,3,5,0,30,2,2,3,35:40,0,1,1,7-55,5.9,62,367,7.7,15-21,161,528,1-1,9-15,34,,SEC,31,2,,,,2,78,0,4,7,1,0,4,0,35,2,1,1,24:20,1,0,1,7-41,4.1,36,147,8.5,18-28,239,386,0-0,7-13,18,,,,0,0,1,True
401012336,,,,,SEC,24,1,18,0,1,2,7,0,1,6,1,2,9,0,41,5,3,7,30:10,0,2,2,4-30,5.4,40,215,9.9,12-20,197,412,0-0,4-12,16,,SEC,7,0,15,0,1,1,45,0,2,1,2,1,9,0,40,1,1,5,29:50,2,1,3,3-20,2.2,35,77,4.9,23-38,185,262,1-1,6-17,19,,,,13,0,2,True
401012335,,,,,SEC,33,2,1,0,2,2,30,0,2,9,0,2,2,0,45,2,1,1,29:33,2,0,2,2-15,5.2,49,253,7.7,22-33,253,506,0-0,9-15,30,,SEC,28,1,8,0,1,3,17,0,1,4,0,,4,0,65,1,1,2,30:27,0,0,0,5-45,7.4,29,216,6.9,24-36,249,465,1-3,6-14,19,19,0,2,,,,True
401013366,,,,,FBS Independents,16,2,,,,0,20,0,3,4,1,2,5,0,23,0,0,3,32:32,0,0,0,1-10,2.8,36,102,5.5,23-33,183,285,0-1,5-15,15,,FBS Independents,35,3,2,0,2,2,16,0,1,5,0,1,10,0,36,4,0,2,23:08,0,1,1,2-20,5.5,40,221,7.3,14-23,167,388,0-0,6-12,19,,,,,,,False
401013070,,,,,Big 12,48,5,62,0,2,1,72,0,4,12,1,0,5,0,43,2,1,8,33:49,0,0,0,8-70,7.5,47,353,11.6,21-30,349,702,1-2,3-10,30,,Big 12,47,4,-2,0,1,3,23,0,1,5,0,1,6,0,54,3,3,1,26:11,0,1,1,5-31,4.2,33,139,9.5,34-53,501,640,1-1,10-16,39,,,,,,,True
401013054,,,,,Big 12,21,3,,,,0,12,0,1,3,2,0,5,0,46,2,2,3,26:49,0,0,0,7-55,4.4,40,175,7.0,11-18,126,301,1-3,3-11,17,,Big 12,17,0,-1,0,1,2,24,0,1,5,0,3,6,0,41,2,1,1,33:11,0,2,2,8-53,3.3,35,115,6.8,21-34,232,347,1-2,5-15,19,,,,,,,True
401013035,,,,,Big 12,28,2,,,,1,84,0,3,8,0,1,3,0,44,1,4,4,25:01,0,0,0,4-30,3.9,32,125,9.2,18-25,230,355,0-0,7-11,21,,Big 12,14,0,2,0,1,2,94,0,6,2,0,,4,0,29,1,1,0,34:59,0,0,0,7-70,4.6,32,146,7.5,29-48,359,505,3-5,6-15,25,,,,,,,True
401013321,,,,,Big 12,34,0,6,0,1,4,72,0,3,10,0,3,6,0,60,5.5,4,3,26:52,1,2,3,8-89,4.3,33,141,9.5,38-48,454,595,1-2,10-15,32,,Big 12,41,1,,,,4,13,0,1,11,2,0,7,0,64,5.5,1,2,33:08,0,0,0,6-59,3.3,48,157,9.2,22-34,312,469,2-2,8-15,28,3,0,1,,,,False
401013077,,,,,Big 12,47,3,2,0,2,3,53,0,3,9,2,2,8,0,43,4,2,6,30:18,1,1,2,2-15,4.1,40,164,9.0,26-41,371,535,3-3,3-12,26,,Big 12,10,0,10,0,1,1,28,0,5,4,1,7,5,0,57,0,2,4,29:42,0,2,2,2-15,-0.3,24,-7,6.2,22-37,228,221,0-0,2-15,12,0,0,1,,,,True
401015041,,,,,Conference USA,32,2,21,0,1,2,95,0,5,4,2,1,4,0,32,1,3,4,26:29,2,1,3,1-15,4.0,29,115,5.6,18-39,218,333,1-3,4-13,16,,Conference USA,48,2,,,,4,6,0,2,4,1,3,6,1,30,3,4,7,33:31,0,2,2,6-63,3.9,36,139,8.8,31-40,352,491,2-5,5-15,21,75,1,2,,,,False
401015040,,,,,Conference USA,28,3,,,,1,49,0,3,4,0,1,7,0,32,2,1,3,30:52,2,1,3,5-37,3.2,34,109,9.2,21-34,314,423,2-2,7-15,20,,Conference USA,13,0,,,,1,57,0,4,7,1,0,4,0,34,1,2,0,29:08,3,0,3,1-3,3.4,29,100,6.5,19-35,226,326,1-1,3-15,15,62,0,2,43,0,3,True
401012789,,,,,Pac-12,32,2,,,,0,4,0,1,20,1,0,12,0,35,4,0,4,32:56,0,0,0,3-25,4.9,47,232,8.5,18-31,262,494,0-0,4-16,24,,Pac-12,25,0,19,0,1,3,72,0,3,5,0,,,,,,,,27:04,0,1,1,7-63,3.7,32,117,8.5,20-34,288,405,0-1,6-15,17,,,,,,,True
401012790,,,,,Pac-12,48,3,18,0,3,4,25,0,1,6,0,,5,0,31,2,5,7,33:37,1,0,1,8-70,8.1,30,244,9.3,25-38,352,596,2-2,6-12,24,,Pac-12,17,0,,,,2,15,0,1,5,0,,4,0,40,1,4,6,26:01,1,0,1,6-34,5.1,33,168,6.7,17-35,236,404,1-4,5-15,18,17,0,1,0,0,1,True
401012787,,,,,Pac-12,14,0,0,0,1,2,,,,2,1,,,,,,,,32:45,1,1,2,5-55,2.6,38,97,5.3,21-34,180,277,1-2,7-17,18,,Pac-12,15,1,15,0,3,1,90,0,4,1,1,3,10,0,41,4,0,7,27:15,0,1,1,4-35,3.6,32,114,3.6,14-26,93,207,1-1,5-16,11,3,0,1,,,,False
401019525,,,,,American Athletic,50,3,,,,4,102,0,6,8,0,,4,0,31,1,0,3,35:25,1,0,1,9-77,7.4,49,365,5.4,25-40,215,580,1-2,9-16,34,,American Athletic,62,6,3,0,1,2,127,0,7,14,0,,6,0,30,3,5,3,24:35,0,0,0,6-83,8.1,39,315,9.3,20-30,279,594,2-2,5-12,24,0,0,1,,,,False
401012788,,,,,Pac-12,7,1,28,0,2,0,18,0,1,1,0,3,2,0,50,0,3,6,18:14,1,2,3,4-50,4.7,16,75,5.8,21-38,222,297,0-0,2-11,12,,Pac-12,31,2,,,,2,22,0,1,7,2,1,6,0,32,3,0,2,41:46,0,0,0,2-10,4.0,33,131,5.7,37-61,346,477,0-3,11-20,26,25,0,1,,,,False
401013174,,,,,ACC,45,3,,,,2,206,1,5,9,0,,1,1,39,1,0,3,44:31,1,0,1,1-10,5.7,39,221,7.6,14-22,168,389,1-1,5-9,24,,FBS Independents,24,3,-6,0,1,0,96,0,4,6,0,,1,0,38,0,0,2,30:29,3,0,3,3-30,4.7,44,205,5.5,15-27,149,354,2-3,7-15,20,33,0,1,2,0,3,True
401012332,,,,,SEC,17,0,0,0,2,2,,,,5,1,1,7,0,33,3,2,1,24:13,1,1,2,6-60,0.8,19,16,5.1,19-39,200,216,1-2,2-12,14,,SEC,24,2,-7,0,1,1,25,0,1,6,1,3,5,0,30,3,5,12,35:46,0,1,1,7-69,3.4,48,164,9.3,15-21,195,359,0-1,5-14,20,0,0,1,,,,False
401020776,,,,,Mid-American,30,3,3,0,1,1,93,0,5,4,1,0,1,0,8,0,0,0,33:53,1,0,1,6-45,4.5,35,158,6.2,20-32,199,357,0-0,8-15,19,,Mid-American,28,1,52,1,3,2,61,0,3,4,0,2,8,1,32,3,3,4,26:07,0,1,1,3-43,6.3,32,201,5.8,16-28,163,364,1-1,6-14,16,3,0,1,,,,True
401020775,,,,,Mid-American,48,6,60,0,5,1,26,0,2,6,0,1,8,0,36,2,0,2,35:25,0,1,1,3-20,6.3,57,358,5.7,9-21,120,478,3-6,6-15,22,,Mid-American,14,1,,,,1,,,,2,1,,,,,,,,24:35,0,0,0,4-35,2.5,40,100,3.0,14-28,83,183,1-2,6-18,12,,,,,,,True
401020778,,,,,Mid-American,27,2,18,0,3,0,24,0,1,9,1,1,8,1,17,2,3,0,38:19,0,1,1,7-65,4.9,51,252,5.5,16-24,132,384,1-2,5-15,20,,Mid-American,7,0,70,1,1,0,47,0,2,1,1,1,7,1,58,1,4,2,21:32,3,1,4,2-25,2.0,31,61,1.9,4-15,29,90,0-2,0-11,6,,,,41,1,3,True
401020777,,,,,Mid-American,38,3,38,1,1,1,,,,8,0,,,,,,,,25:02,1,1,2,5-58,6.7,44,296,6.9,13-19,131,427,0-1,5-12,20,,Mid-American,15,1,,,,1,65,0,5,3,1,1,5,0,39,1,0,0,34:57,0,0,0,6-30,4.0,42,167,5.6,26-47,264,431,2-4,11-24,24,0,0,1,,,,True
401012786,,,,,Pac-12,31,3,,,,1,22,0,1,7,0,1,5,0,40,2,0,4,36:10,1,0,1,6-75,4.8,59,281,9.0,16-22,199,480,1-1,8-14,29,,Pac-12,28,1,,,,2,,,,4,0,1,6,1,60,1,0,3,23:50,1,0,1,7-58,3.6,29,104,9.6,26-35,335,439,0-1,7-14,24,31,1,1,3,0,1,True
401015039,,,,,Conference USA,34,4,-12,0,1,0,22,0,1,10,2,3,10,0,36,3,0,4,32:31,1,1,2,6-70,5.4,58,315,10.4,20-25,261,576,3-3,6-14,28,,Conference USA,15,1,1,0,1,1,24,0,1,3,1,0,8,0,46,3,2,1,26:45,1,0,1,2-10,3.6,34,123,4.8,22-38,182,305,2-5,5-15,19,38,0,1,14,0,1,True
401015038,,,,,Conference USA,7,0,-2,0,1,1,38,0,2,1,0,,6,0,33,1,3,4,26:38,4,0,4,4-23,3.9,26,102,4.5,18-32,143,245,1-2,3-11,15,,Conference USA,45,2,2,0,1,3,,,,9,0,,6,1,35,3,1,5,33:22,0,0,0,8-95,3.6,41,149,10.1,20-30,304,453,2-2,8-16,21,76,1,4,,,,False
401015042,,,,,Conference USA,34,2,22,0,2,2,33,0,3,10,1,1,7,0,35,3,5,5,27:33,1,0,1,5-45,1.7,34,58,7.0,21-43,301,359,4-6,6-18,19,,Conference USA,31,2,29,0,2,2,50,0,3,7,0,1,8,0,31,2,3,5,32:27,1,1,2,4-60,4.1,38,155,5.5,26-44,240,395,2-4,6-17,23,0,0,1,19,0,1,True
401019527,,,,,American Athletic,49,2,16,0,2,5,53,0,3,7,1,2,7,0,45,2,0,3,25:37,1,2,3,12-90,4.7,44,205,6.9,28-47,322,527,2-3,7-16,31,,American Athletic,59,8,20,0,1,0,126,0,6,11,2,1,9,0,53,3,4,8,34:23,0,1,1,15-114,5.5,57,314,9.8,15-23,225,539,1-1,6-13,28,0,0,1,,,,False
401019524,,,,,American Athletic,35,3,24,0,2,2,66,0,5,5,0,3,7,0,30,4,2,5,37:06,0,2,2,5-22,4.6,52,238,8.1,17-24,194,432,1-1,9-16,24,,American Athletic,23,0,9,0,1,3,93,0,4,5,2,0,6,0,42,3,2,2,22:54,0,0,0,8-80,2.8,29,81,7.3,14-32,232,313,2-2,2-15,12,,,,,,,True
401019526,,,,,American Athletic,24,0,20,0,4,3,18,0,1,6,0,2,7,0,37,5,0,20,33:16,0,1,1,8-93,3.3,49,163,13.3,12-28,372,535,0-2,3-18,17,,American Athletic,18,0,,,,2,26,0,2,4,1,0,8,0,49,2,0,4,26:22,1,0,1,7-69,3.5,26,90,5.3,21-68,360,450,1-2,3-21,23,,,,20,0,1,True
401019523,,,,,American Athletic,35,3,8,0,1,2,45,0,3,5,1,2,7,0,33,1,0,1,24:19,0,1,1,3-25,5.7,52,297,9.5,17-21,200,497,2-2,7-11,28,,American Athletic,24,3,,,,0,,,,6,1,2,3,0,36,0,0,0,35:41,0,1,1,4-30,5.9,63,374,0.0,0-2,0,374,1-2,8-13,20,,,,,,,True
401019528,,,,,American Athletic,47,3,109,1,4,2,72,0,3,11,1,1,11,1,47,5,4,2,31:06,0,1,1,8-79,5.4,55,297,8.8,16-23,202,499,0-0,8-14,26,,American Athletic,21,2,38,0,1,1,74,0,4,3,1,1,5,0,60,0,0,5,28:54,0,1,1,6-46,2.7,41,112,5.4,14-26,140,252,1-2,6-16,16,,,,,,,True
401015037,,,,,Conference USA,30,2,70,0,5,1,44,0,2,12,0,1,10,0,28,6,12,2,28:18,0,1,1,3-20,3.9,38,147,6.8,15-26,178,325,0-0,8-15,16,,Conference USA,13,1,9,0,1,0,60,0,4,7,1,,,,,,,,31:42,0,0,0,3-15,2.8,41,113,3.6,10-20,72,185,0-0,5-16,13,,,,,,,True
401015043,,,,,Conference USA,26,2,0,0,1,1,28,0,2,8,0,1,13,0,44,7,8,7,48:02,3,0,3,7-100,2.2,44,97,7.7,14-27,207,304,0-0,7-17,16,,Conference USA,23,1,,,,1,36,0,2,11,0,,8,0,47,2,3,2,26:58,1,0,1,8-58,0.1,34,5,4.1,16-39,160,165,0-0,6-18,15,44,0,3,0,0,1,True
401021690,,,,,Sun Belt,36,4,10,0,3,1,,,,6,0,,2,0,46,1,2,1,28:45,0,0,0,1-8,9.3,38,355,7.4,16-23,170,525,0-0,5-11,22,,Sun Belt,22,2,5,0,1,1,51,0,3,2,0,,4,0,43,0,1,1,31:15,1,0,1,4-35,5.9,43,252,5.8,10-21,121,373,3-4,2-13,19,,,,0,0,1,True
401021688,,,,,Sun Belt,16,0,0,0,2,2,130,0,8,4,1,,3,0,37,0,0,1,33:41,1,1,2,9-86,3.5,37,128,5.3,16-31,165,293,0-1,8-16,18,,Sun Belt,44,2,1,0,1,4,18,0,1,8,1,0,9,0,42,2,1,4,26:19,0,1,1,10-71,6.0,29,173,9.7,23-29,281,454,1-1,5-9,23,5,0,1,,,,False
401021691,,,,,Sun Belt,10,0,,,,1,14,0,1,4,1,,,,,,,,26:59,0,0,0,5-36,2.9,31,89,5.6,14-23,129,218,0-1,4-14,11,,Sun Belt,38,3,6,0,2,2,51,0,3,8,0,1,9,0,36,4,4,5,33:01,0,1,1,1-15,4.6,38,175,11.4,28-33,376,551,1-2,5-13,26,,,,,,,False
401021689,,,,,Sun Belt,21,1,,,,2,61,0,3,3,1,0,9,0,43,0,1,3,25:24,0,0,0,4-47,3.0,34,101,8.3,14-23,190,291,1-2,4-13,13,,Sun Belt,35,3,0,0,2,1,14,0,1,9,0,1,9,0,35,3,3,2,34:36,0,1,1,4-45,3.3,42,140,10.5,23-30,314,454,1-1,6-14,24,,,,,,,False
401021702,,,,,Sun Belt,7,0,,,,1,250,0,7,1,0,3,5,0,30,1,2,4,26:24,1,2,3,3-19,2.8,31,86,4.4,19-30,132,218,2-4,3-12,15,,Sun Belt,38,3,6,0,1,2,36,0,2,8,2,1,5,0,34,2,6,4,33:36,0,0,0,5-50,6.5,34,221,6.9,25-36,247,468,2-2,9-16,19,2,0,1,,,,False
401012331,,,,,SEC,24,2,0,0,1,1,27,0,1,6,0,1,10,0,28,5,3,4,33:54,1,1,2,0-0,3.2,45,142,6.0,17-27,163,305,0-1,4-12,23,,SEC,0,0,0,0,1,0,12,0,1,0,0,2,7,0,50,4,3,1,26:02,0,1,1,7-50,1.4,30,43,6.3,11-20,125,168,0-2,1-13,6,3,0,1,,,,True
401012337,,,,,SEC,38,2,-4,0,3,3,84,0,3,8,1,3,8,0,35,3,5,4,37:01,1,1,2,7-59,5.5,48,266,8.4,19-28,236,502,0-0,7-12,27,,SEC,24,1,13,0,2,1,12,0,1,6,1,2,6,1,34,1,1,2,22:59,0,1,1,5-48,2.2,30,67,10.7,22-35,373,440,0-1,1-11,19,0,0,1,,,,True
401020779,,,,,Mid-American,13,1,1,0,1,1,92,0,4,1,0,1,6,0,53,2,1,3,21:44,1,1,2,2-13,2.5,29,72,4.5,11-21,94,166,1-2,4-12,11,,Mid-American,24,1,14,0,5,1,49,0,2,6,1,1,5,1,39,1,0,1,38:16,1,0,1,5-31,3.5,51,178,5.9,14-24,142,320,2-5,8-19,17,15,0,1,33,0,1,False
401013374,,,,,FBS Independents,31,4,33,0,2,0,21,0,1,7,0,3,6,0,26,1,0,1,38:02,0,1,1,6-40,5.5,57,313,15.8,5-6,95,408,0-0,12-13,23,,Patriot,13,0,,,,1,72,0,4,7,1,,,,,,,,21:58,0,0,0,1-5,3.5,24,83,4.8,9-16,76,159,1-1,2-8,9,,,,,,,True
