game_id,year,week,neutral_site,season_type,home_team,home_conference,home_points,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_fumblesRecovered,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,home_possessionTime,home_interceptions,home_fumblesLost,home_turnovers,home_totalPenaltiesYards,home_yardsPerRushAttempt,home_rushingAttempts,home_rushingYards,home_yardsPerPass,home_completionAttempts,home_netPassingYards,home_totalYards,home_fourthDownEff,home_thirdDownEff,home_firstDowns,away_team,away_conference,away_points,away_rushingTDs,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_fumblesRecovered,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,away_possessionTime,away_interceptions,away_fumblesLost,away_turnovers,away_totalPenaltiesYards,away_yardsPerRushAttempt,away_rushingAttempts,away_rushingYards,away_yardsPerPass,away_completionAttempts,away_netPassingYards,away_totalYards,away_fourthDownEff,away_thirdDownEff,away_firstDowns,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,home_win
400869671,2016,7,0,,Maryland,Big Ten,10,0,13,0,4,1,72,0,5,4,0,2,3,0,45,0,0,4,25:48,2,2,4,9-75,3.6,36,130,4.4,18-37,161,291,1-2,7-18,16,Minnesota,Big Ten,31,2,30,0,4,1,47,0,3,7,2,1,5,1,46,3,0,4,34:12,0,0,0,7-50,4.8,48,229,5.5,7-15,82,311,0-0,4-14,16,82,1,2,,,,0
400869637,2016,7,0,,Rutgers,Big Ten,7,0,21,0,3,1,38,0,2,1,0,5,5,0,33,3,4,2,32:48,1,4,5,4-36,4.1,50,203,6.1,17-30,182,385,0-3,9-16,23,Illinois,Big Ten,24,1,27,0,3,1,15,0,1,6,4,0,9,1,53,2,2,1,27:12,1,0,1,6-60,5.3,43,228,6.6,6-14,92,320,0-0,4-13,10,78,1,1,0,0,1,0
400869670,2016,7,0,,Indiana,Big Ten,22,1,48,0,2,1,76,0,4,8,0,,7,0,50,1,2,7,27:04,2,0,2,1-10,2.9,30,88,6.3,24-39,245,333,0-2,5-15,18,Nebraska,Big Ten,27,1,25,0,4,1,62,0,3,9,0,,9,1,52,3,2,3,32:56,2,0,2,9-53,3.4,45,152,8.0,10-26,208,360,1-1,5-15,17,29,1,2,4,0,2,0
400869673,2016,7,0,,Purdue,Big Ten,35,0,,,,5,15,0,2,5,0,,5,0,43,3,0,0,23:54,1,0,1,6-38,2.2,21,47,7.8,30-59,458,505,2-5,5-15,24,Iowa,Big Ten,49,4,11,0,2,2,29,0,2,7,0,,3,1,37,1,0,5,36:06,0,0,0,12-95,6.9,53,365,7.8,12-20,155,520,1-1,9-16,24,41,1,1,,,,0
400869832,2016,8,0,,New Mexico State,Sun Belt,19,0,,,,2,26,0,3,7,1,4,12,0,35,2,4,2,26:26,1,2,3,6-43,4.6,40,182,6.4,22-37,236,418,2-3,5-17,26,Georgia Southern,Sun Belt,22,0,,,,2,50,0,3,10,2,1,8,0,37,2,1,4,33:34,2,1,3,8-79,4.3,57,247,7.8,11-20,157,404,0-1,7-18,20,19,0,1,0,0,2,0
400869831,2016,8,0,,App State,Sun Belt,37,2,56,0,2,1,51,0,2,13,0,2,6,1,35,4,1,3,31:20,0,1,1,5-39,3.5,37,129,9.8,20-25,246,375,0-0,5-11,21,Idaho,Sun Belt,19,0,,,,1,92,0,3,13,1,0,6,0,35,3,1,3,28:40,3,0,3,3-37,2.4,26,63,7.2,26-41,294,357,2-2,2-12,24,,,,70,1,3,1
400868964,2016,8,0,,South Carolina,SEC,34,3,13,0,2,2,83,0,4,4,2,3,6,0,47,1,6,7,31:56,0,2,2,6-67,4.4,44,194,7.7,17-26,201,395,0-1,6-12,21,Massachusetts,FBS Independents,28,1,-2,0,1,3,109,0,4,4,1,2,5,0,57,2,2,1,28:04,2,2,4,8-77,3.8,37,142,5.9,20-42,247,389,3-4,8-17,23,,,,13,0,2,1
400869031,2016,8,0,,Kentucky,SEC,40,1,-3,0,1,2,77,0,3,14,0,3,5,1,37,0,1,2,32:53,0,2,2,2-20,6.0,44,262,8.8,17-33,292,554,1-1,6-15,26,Mississippi State,SEC,38,3,4,0,1,1,104,0,4,8,2,2,5,0,42,1,1,3,27:07,1,0,1,7-50,7.2,39,281,3.9,13-21,81,362,0-0,4-12,16,,,,45,1,1,1
400869034,2016,8,0,,Vanderbilt,SEC,35,4,,,,1,34,0,2,5,1,0,5,0,28,3,1,3,33:05,0,0,0,5-63,8.5,42,358,6.0,15-24,143,501,1-1,4-9,28,Tennessee State,OVC,17,0,,,,2,59,0,4,5,0,3,2,0,41,1,2,4,26:55,1,1,2,9-63,5.4,23,125,9.5,19-30,285,410,0-1,2-7,19,,,,0,0,1,1
400869600,2016,8,0,,Kansas,Big 12,20,1,,,,1,53,0,4,8,1,1,7,0,57,5,3,2,27:12,2,1,3,5-46,6.2,33,204,6.3,24-40,250,454,0-2,5-14,20,Oklahoma State,Big 12,44,4,12,0,1,1,53,0,2,14,1,1,3,0,52,0,0,5,32:48,0,1,1,5-45,5.0,46,228,9.3,18-27,252,480,0-0,5-13,23,48,0,2,,,,0
400869609,2016,8,0,,Kansas State,Big 12,24,2,12,0,1,1,46,0,2,6,0,2,6,0,48,4,0,4,38:27,1,2,3,8-75,4.6,51,234,6.3,20-27,171,405,2-2,5-13,27,Texas,Big 12,21,1,,,,2,40,0,3,3,0,2,6,0,57,2,0,3,21:33,0,0,0,10-72,3.2,38,122,9.3,17-24,222,344,0-2,3-11,20,33,0,1,,,,1
400869616,2016,8,0,,Texas Tech,Big 12,59,3,8,0,1,5,66,0,4,11,0,1,3,0,46,0,1,5,30:53,1,1,2,11-92,5.7,21,120,8.3,52-88,734,854,2-2,20-25,42,Oklahoma,Big 12,66,2,,,,7,24,0,1,10,1,0,2,0,54,1,9,3,29:07,0,0,0,6-60,7.7,40,309,15.1,27-36,545,854,0-1,6-10,34,0,0,1,,,,0
400869628,2016,8,0,,West Virginia,Big 12,34,0,9,0,2,4,53,0,2,10,2,0,5,0,42,3,0,5,33:31,0,0,0,7-45,3.3,48,158,10.0,16-23,231,389,0-0,8-16,25,TCU,Big 12,10,0,2,0,2,1,111,0,6,4,0,2,10,0,58,5,1,2,26:29,1,2,3,10-67,5.2,29,152,4.8,18-31,148,300,0-1,2-11,18,,,,37,0,1,1
400869390,2016,8,0,,UTSA,Conference USA,49,2,34,0,4,4,79,0,4,11,1,0,7,0,23,1,0,2,34:41,1,0,1,7-65,5.3,52,278,6.7,21-37,247,525,1-1,9-19,29,UTEP,Conference USA,52,3,-2,0,1,4,36,0,3,8,0,3,9,0,48,2,1,6,25:19,0,1,1,13-72,4.2,38,159,11.9,16-24,285,444,0-0,6-14,19,0,0,1,,,,0
400869389,2016,8,0,,Rice,Conference USA,65,3,,,,6,69,0,4,11,0,2,3,0,31,0,0,3,30:44,0,0,0,10-86,5.4,37,200,13.6,23-32,434,634,1-2,3-10,28,Prairie View A&M,SWAC,44,3,,,,2,165,0,5,6,0,,0,1,0,0,0,0,29:16,2,0,2,11-107,5.6,32,179,9.6,18-29,278,457,2-3,4-13,20,,,,0,0,2,1
400869140,2016,8,0,,California,Pac-12,52,1,,,,5,108,0,5,14,0,,7,0,33,1,1,6,36:20,0,0,0,14-145,5.5,57,311,5.3,42-61,325,636,4-5,12-24,40,Oregon,Pac-12,49,1,3,0,2,6,56,0,3,7,0,2,5,0,58,2,2,6,23:40,1,0,1,14-134,4.3,45,192,6.4,22-40,258,450,2-2,4-13,27,,,,7,0,1,1
400869143,2016,8,0,,Stanford,Pac-12,5,0,-4,0,1,0,17,0,2,3,0,2,6,0,36,5,2,2,33:02,3,1,4,7-60,2.8,33,93,5.9,16-29,170,263,0-1,5-14,15,Colorado,Pac-12,10,0,7,0,2,1,36,0,2,4,1,0,4,0,28,3,1,2,26:58,0,0,0,6-60,4.6,49,224,5.4,12-25,135,359,1-2,5-16,23,30,0,3,,,,0
400869144,2016,8,0,,Washington,Pac-12,41,2,,,,3,39,0,4,11,0,2,4,0,26,1,0,2,32:56,0,1,1,2-10,5.6,39,219,9.7,15-31,300,519,1-1,5-12,26,Oregon State,Pac-12,17,2,10,0,1,0,46,0,2,5,1,1,2,0,38,1,0,2,27:04,2,0,2,6-40,5.9,30,177,5.5,12-27,148,325,1-2,4-13,15,,,,27,0,2,1
400869543,2016,8,0,,UConn,American Athletic,16,1,,,,0,68,0,4,10,0,,4,0,39,1,11,3,33:14,0,0,0,4-30,3.8,45,171,6.9,18-35,242,413,1-3,5-17,24,UCF,American Athletic,24,0,,,,3,10,0,2,6,0,,5,0,46,1,1,6,26:46,0,0,0,5-24,2.8,30,83,7.0,29-45,317,400,2-4,5-17,22,,,,,,,0
400869141,2016,8,0,,Arizona State,Pac-12,32,3,78,1,2,0,111,0,5,6,0,1,11,1,47,7,0,3,27:05,0,1,1,4-40,3.2,35,113,7.0,14-24,167,280,1-1,7-15,12,Washington State,Pac-12,37,1,-5,0,1,3,100,1,1,7,1,1,6,1,42,2,0,3,32:55,0,0,0,3-25,-2.7,19,-52,7.5,42-53,398,346,1-1,4-13,24,,,,,,,0
400869224,2016,8,0,,Boise State,Mountain West,28,1,7,0,3,3,75,0,4,4,0,5,9,0,40,4,0,6,27:38,2,3,5,8-65,3.7,35,129,11.3,25-39,442,571,0-1,5-11,25,BYU,FBS Independents,27,1,,,,0,68,0,3,9,3,0,5,2,39,3,0,2,32:22,0,0,0,7-61,3.6,38,135,4.5,21-42,187,322,1-4,4-17,19,109,2,2,,,,1
400869030,2016,8,0,,Auburn,SEC,56,7,11,0,2,1,,,,8,1,0,11,0,40,4,15,4,27:23,0,0,0,2-10,9.5,57,543,7.4,7-12,89,632,1-2,7-12,26,Arkansas,SEC,3,0,,,,0,29,0,2,3,0,1,0,0,40,0,1,4,32:37,1,1,2,4-29,0.8,31,25,5.8,18-33,190,215,0-1,3-15,14,,,,0,0,1,1
400869032,2016,8,0,,LSU,SEC,38,4,54,0,4,1,58,0,4,8,0,2,7,0,37,2,3,6,32:13,1,2,3,6-43,8.6,36,311,7.3,19-28,204,515,0-0,4-11,20,Ole Miss,SEC,21,1,16,0,2,1,124,0,6,7,2,0,10,0,32,2,2,2,27:47,2,0,2,4-30,3.0,36,107,6.6,20-33,218,325,0-0,6-16,19,2,0,1,3,0,2,1
400869316,2016,8,0,,Bowling Green,Mid-American,26,0,1,0,2,3,76,0,5,8,1,2,5,0,49,3,3,3,21:21,3,1,4,10-104,2.5,23,57,7.9,30-49,389,446,1-2,4-12,26,Miami (OH),Mid-American,40,2,10,0,2,3,49,0,5,8,0,1,5,0,44,2,6,3,38:39,0,1,1,10-106,4.7,46,214,6.1,22-35,215,429,1-1,4-14,24,34,0,3,,,,0
400869315,2016,8,0,,Kent State,Mid-American,10,1,28,0,4,0,58,0,3,4,2,2,2,0,36,0,4,1,33:09,0,0,0,2-20,3.3,49,163,3.5,12-29,101,264,1-3,6-19,18,Ohio,Mid-American,14,2,-5,0,1,0,13,0,1,2,0,2,9,0,51,3,3,5,26:51,1,2,3,8-83,5.8,36,208,6.7,11-19,127,335,0-0,2-9,13,,,,0,0,1,0
400869311,2016,8,0,,Ball State,Mid-American,25,2,0,0,1,1,97,0,5,5,1,0,2,0,40,0,1,3,30:26,1,0,1,4-40,5.8,44,256,5.5,23-34,187,443,3-4,7-15,28,Akron,Mid-American,35,2,11,0,1,3,73,0,4,5,0,1,4,0,33,1,0,2,29:34,0,1,1,8-51,5.9,30,177,8.6,28-41,352,529,2-2,8-12,26,0,0,1,,,,0
400869313,2016,8,0,,Toledo,Mid-American,31,0,9,0,2,4,68,0,3,7,1,0,5,0,37,1,6,3,33:00,0,0,0,7-67,3.8,37,140,8.3,23-32,264,404,1-2,7-15,23,Central Michigan,Mid-American,17,1,,,,1,55,0,3,5,0,2,6,0,49,1,2,4,27:00,1,1,2,6-77,4.2,23,97,7.5,19-33,247,344,1-2,2-10,18,,,,3,0,1,1
400869142,2016,8,0,,UCLA,Pac-12,45,1,43,0,3,5,104,0,4,9,1,1,11,0,53,5,0,5,23:49,4,1,5,3-35,2.9,16,46,6.5,40-71,464,510,1-3,6-16,29,Utah,Pac-12,52,5,26,0,3,0,175,1,5,14,1,3,8,1,48,2,0,9,36:11,1,1,2,9-103,7.3,49,360,7.5,12-24,179,539,0-0,3-15,20,0,0,4,9,0,1,0
400869033,2016,8,0,,Missouri,SEC,45,4,28,0,3,2,135,0,7,9,0,3,4,0,43,0,4,4,27:46,0,2,2,13-114,5.4,64,348,7.0,20-40,281,629,3-5,5-16,36,Middle Tennessee,Conference USA,51,2,9,0,1,4,,,,15,2,0,3,0,63,2,1,5,32:14,0,0,0,9-65,7.8,40,311,6.8,24-42,284,595,1-1,6-15,27,,,,,,,0
400869387,2016,8,0,,Florida International,Conference USA,24,0,,,,3,159,0,7,6,0,,1,0,41,1,0,3,34:08,1,0,1,7-49,2.3,29,67,6.8,29-49,331,398,0-2,7-15,24,Louisiana Tech,Conference USA,44,2,19,0,1,2,187,1,5,14,0,,6,1,48,4,2,5,25:52,0,0,0,8-60,5.3,27,142,9.0,22-30,269,411,0-0,4-10,18,45,0,1,,,,0
400868916,2016,8,0,,Army,FBS Independents,18,2,6,0,3,0,10,0,1,4,0,7,5,0,32,2,0,0,37:26,4,3,7,9-79,4.5,67,302,4.8,7-21,101,403,5-7,5-15,24,North Texas,Conference USA,35,3,13,0,1,1,32,0,2,5,3,0,6,1,65,1,0,4,22:34,1,0,1,10-89,6.1,33,202,6.9,9-17,118,320,0-0,4-10,15,46,1,4,12,0,1,0
400869388,2016,8,0,,Western Kentucky,Conference USA,59,4,44,0,1,4,116,0,5,11,0,,4,0,29,0,9,2,32:36,1,0,1,7-81,7.0,35,246,11.5,28-33,378,624,0-1,8-12,29,Old Dominion,Conference USA,24,1,1,0,1,2,140,0,7,6,0,,2,0,43,0,1,1,27:24,1,0,1,7-61,2.9,23,67,7.7,19-34,263,330,1-3,2-13,13,24,0,1,0,0,1,1
400869542,2016,8,0,,Temple,American Athletic,46,4,11,0,3,1,73,0,4,14,0,,11,0,39,4,0,1,39:07,0,0,0,8-75,6.3,51,319,10.0,14-21,209,528,0-1,10-16,25,South Florida,American Athletic,30,2,,,,2,167,0,6,6,0,1,4,0,58,2,0,0,20:53,1,0,1,11-88,5.0,33,165,9.4,11-20,187,352,1-1,6-13,18,,,,21,0,1,1
400869544,2016,8,0,,Cincinnati,American Athletic,31,0,8,0,3,4,74,0,4,7,1,0,4,0,42,0,1,4,29:41,0,0,0,9-82,4.7,35,165,8.7,23-40,348,513,0-1,6-15,25,East Carolina,American Athletic,19,0,,,,2,76,0,4,7,0,2,2,0,28,0,0,3,30:19,2,1,3,4-34,5.0,44,221,6.6,28-43,283,504,2-3,8-17,28,,,,35,0,2,1
400869545,2016,8,0,,SMU,American Athletic,38,2,0,0,3,3,26,0,1,8,2,2,10,0,51,7,2,4,29:38,0,1,1,6-62,4.4,40,178,7.4,16-31,228,406,1-2,6-16,19,Houston,American Athletic,16,0,6,0,1,2,60,0,5,2,1,2,4,0,44,0,2,5,30:22,0,2,2,4-55,1.8,35,62,7.3,21-33,241,303,1-3,4-16,13,,,,,,,1
400869546,2016,8,0,,Navy,American Athletic,42,4,0,0,1,2,29,0,2,6,1,2,6,0,39,4,1,6,39:48,0,1,1,3-20,6.0,74,447,21.3,3-4,85,532,2-2,8-13,27,Memphis,American Athletic,28,1,,,,2,154,1,4,4,1,2,4,1,49,0,0,1,20:12,0,1,1,3-25,3.2,31,98,8.3,25-40,333,431,2-3,8-15,24,,,,,,,1
400869547,2016,8,0,,Tulsa,American Athletic,50,3,0,0,2,3,16,0,2,12,1,2,5,0,32,4,3,2,32:23,0,2,2,6-36,5.7,58,330,10.3,14-23,236,566,0-0,8-15,29,Tulane,American Athletic,27,4,0,0,1,0,86,0,4,3,2,3,6,0,40,1,1,1,27:37,0,1,1,9-85,7.2,49,355,1.9,3-19,37,392,1-2,6-17,15,,,,,,,1
400869386,2016,8,0,,Marshall,Conference USA,24,1,10,0,1,2,89,0,6,6,0,2,8,0,31,3,10,4,27:30,1,1,2,12-115,3.7,24,88,5.7,32-46,262,350,0-0,4-12,22,Charlotte,Conference USA,27,3,,,,0,15,0,1,9,1,0,7,0,29,3,5,5,32:30,1,0,1,8-77,3.7,50,184,6.5,17-31,203,387,2-3,6-18,24,21,0,1,31,0,1,0
400869834,2016,8,0,,Texas State,Sun Belt,3,0,30,0,3,0,53,0,4,3,0,2,5,0,65,1,0,0,27:11,1,1,2,8-64,2.2,36,79,5.1,20-28,142,221,1-3,7-18,13,Louisiana,Sun Belt,27,2,,,,1,48,0,2,9,1,0,8,0,62,3,1,2,32:49,1,0,1,13-84,4.9,48,236,7.4,17-21,156,392,0-1,8-14,22,0,0,1,0,0,1,0
400869227,2016,8,0,,New Mexico,Mountain West,59,5,9,0,1,1,117,1,3,11,0,4,7,2,38,5,2,2,32:30,0,3,3,7-70,9.3,51,476,13.3,7-11,146,622,0-0,7-10,23,UL Monroe,Sun Belt,17,1,19,0,1,1,,,,5,3,0,2,0,37,0,0,0,27:30,2,0,2,6-52,2.8,41,115,5.5,12-22,120,235,0-0,7-17,12,,,,40,1,2,1
400869830,2016,8,0,,South Alabama,Sun Belt,21,2,0,0,1,1,46,0,3,3,2,1,5,0,43,0,0,2,29:04,0,1,1,13-100,3.7,39,145,9.8,11-20,195,340,1-1,3-13,12,Troy,Sun Belt,28,2,0,0,3,1,87,0,4,8,1,5,8,0,38,6,0,3,30:56,0,2,2,7-55,5.0,38,190,9.4,28-42,395,585,1-3,5-14,28,,,,,,,0
400869833,2016,8,0,,Georgia State,Sun Belt,31,1,-2,0,1,1,11,0,1,7,1,0,5,1,48,0,2,6,26:02,2,0,2,7-54,4.3,39,166,7.4,8-16,119,285,0-1,4-11,13,UT Martin,OVC,6,0,-1,0,3,0,72,0,4,6,0,1,5,0,33,1,0,3,33:58,3,1,4,8-60,3.5,31,110,5.3,20-40,210,320,1-2,5-17,15,-6,0,2,41,1,3,1
400869029,2016,8,0,,Alabama,SEC,33,1,21,0,2,2,36,0,2,9,0,1,11,0,46,5,9,4,35:50,2,0,2,7-44,5.0,57,287,6.6,15-25,164,451,0-1,7-14,28,Texas A&M,SEC,14,0,2,0,1,2,97,0,5,2,0,2,12,0,56,3,3,1,24:10,1,1,2,9-81,3.0,38,114,5.3,14-31,164,278,1-3,5-16,17,6,0,2,0,0,1,1
400869314,2016,8,0,,Western Michigan,Mid-American,45,3,6,0,1,3,64,0,3,9,1,3,3,0,51,0,2,6,32:02,1,1,2,6-55,4.0,38,153,11.4,29-35,398,551,1-1,5-8,29,Eastern Michigan,Mid-American,31,3,,,,1,97,0,7,7,1,3,4,0,56,1,1,0,27:58,1,1,2,7-50,4.7,30,142,7.1,29-45,319,461,3-3,8-15,23,-2,0,1,0,0,1,1
400869312,2016,8,0,,Northern Illinois,Mid-American,44,4,-4,0,1,1,100,1,2,8,0,,5,1,48,2,0,5,28:52,1,0,1,3-22,6.1,51,312,6.6,16-30,199,511,0-2,9-17,28,Buffalo,Mid-American,7,1,7,0,1,0,72,0,5,1,0,,4,0,51,0,0,3,31:08,4,0,4,6-53,4.7,29,135,5.0,25-41,203,338,1-1,1-12,20,0,0,1,12,0,4,1
400869468,2016,8,0,,Boston College,ACC,20,1,16,0,2,0,111,1,2,8,2,1,8,1,43,5,2,0,29:09,1,1,2,8-66,5.6,40,223,3.2,7-20,64,287,0-1,4-13,16,Syracuse,ACC,28,1,25,0,2,3,63,0,4,4,1,3,3,0,29,1,3,4,30:51,1,2,3,16-135,2.8,35,98,11.4,32-38,434,532,0-0,6-14,23,7,0,1,64,0,1,0
400869469,2016,8,0,,Louisville,ACC,54,3,8,0,1,3,83,0,3,18,0,2,8,0,36,1,2,3,32:07,0,2,2,12-94,3.7,44,163,10.8,21-36,390,553,2-2,6-16,24,NC State,ACC,13,0,,,,2,252,0,11,1,2,1,7,0,53,4,3,5,27:53,3,0,3,6-65,0.6,25,14,6.6,16-36,236,250,1-3,3-14,9,,,,78,0,3,1
400869467,2016,8,0,,Virginia Tech,ACC,37,1,5,0,3,3,,,,13,0,,12,0,35,8,3,2,30:32,0,0,0,2-25,5.7,44,251,8.0,22-34,272,523,0-0,4-13,28,Miami,ACC,16,0,0,0,1,2,,,,4,0,1,8,0,34,3,3,2,29:28,1,0,1,6-62,1.4,29,42,8.5,23-38,323,365,0-2,3-15,15,,,,0,0,1,1
400869470,2016,8,0,,Virginia,ACC,14,1,,,,1,103,0,3,2,0,1,4,0,37,2,0,3,32:42,0,1,1,9-82,2.8,39,110,3.2,22-45,143,253,3-3,3-19,19,North Carolina,ACC,35,2,5,0,1,3,53,0,3,5,0,2,7,0,34,3,0,5,27:18,0,2,2,7-60,4.9,36,178,10.0,24-31,310,488,0-0,5-12,25,,,,,,,0
400869228,2016,8,0,,Utah State,Mountain West,38,1,23,1,3,3,47,0,3,8,0,,2,1,27,1,2,4,26:30,0,0,0,5-40,5.1,40,204,6.5,17-29,188,392,1-1,5-11,24,Fresno State,Mountain West,20,1,,,,1,69,0,4,8,0,,3,0,24,0,3,3,33:30,0,0,0,10-80,2.9,39,114,4.7,27-44,205,319,2-3,8-20,23,,,,,,,1
400869226,2016,8,0,,UNLV,Mountain West,23,1,5,0,1,2,61,0,4,5,1,1,6,0,49,0,0,4,20:23,1,1,2,5-21,5.5,32,175,8.0,7-23,185,360,0-0,3-10,17,Colorado State,Mountain West,42,4,6,0,2,2,28,0,2,6,1,2,3,0,31,0,0,3,39:37,0,1,1,4-21,4.6,50,230,8.5,21-28,237,467,3-4,10-18,26,7,0,1,,,,0
400869229,2016,8,0,,Nevada,Mountain West,34,3,7,0,2,1,85,0,3,10,0,,5,0,44,3,0,1,28:19,1,0,1,7-75,4.1,32,132,7.1,31-49,347,479,0-0,12-18,32,Wyoming,Mountain West,42,5,21,0,1,1,44,0,2,6,0,,4,0,51,2,0,2,31:41,0,0,0,6-67,7.1,55,391,9.9,10-15,149,540,1-1,9-13,27,0,0,1,,,,0
400869225,2016,8,0,,Air Force,Mountain West,27,3,0,0,1,0,14,0,1,9,0,2,4,0,25,2,0,6,34:42,1,2,3,4-35,4.5,86,389,2.0,1-10,20,409,1-3,12-22,27,Hawai'i,Mountain West,34,1,,,,3,39,0,1,10,2,1,9,0,57,1,0,1,25:18,2,0,2,4-46,2.9,26,75,8.4,21-37,312,387,0-0,6-13,19,0,0,1,34,0,2,0
400869230,2016,8,0,,San Diego State,Mountain West,42,5,20,0,2,1,,,,6,0,1,9,0,45,5,0,7,30:59,1,0,1,5-37,6.7,44,293,9.3,13-18,167,460,2-2,5-10,22,San José State,Mountain West,3,0,20,0,2,0,136,0,7,3,0,1,2,0,40,1,0,2,29:01,0,0,0,7-69,2.4,28,67,3.8,18-37,142,209,1-3,7-18,14,16,0,1,,,,1
400869645,2016,8,0,,Penn State,Big Ten,24,1,15,0,5,1,89,0,4,6,0,2,11,0,35,6,1,5,22:41,0,1,1,1-5,3.3,37,122,6.7,8-23,154,276,0-1,2-13,13,Ohio State,Big Ten,21,1,-4,0,2,1,80,0,5,7,1,2,6,0,28,1,0,5,37:19,0,0,0,8-45,4.2,40,168,5.7,28-43,245,413,1-2,9-22,19,,,,,,,1
400869675,2016,8,0,,Maryland,Big Ten,28,2,3,0,1,2,30,0,2,2,1,1,4,0,20,1,3,3,29:11,0,1,1,3-25,5.9,42,247,7.1,21-28,200,447,1-3,5-12,22,Michigan State,Big Ten,17,2,,,,0,92,0,3,5,1,1,6,0,36,1,0,1,30:49,1,1,2,7-84,6.1,44,270,6.5,11-24,156,426,0-1,4-11,22,,,,0,0,1,1
400869638,2016,8,0,,Minnesota,Big Ten,34,3,16,0,3,0,204,1,6,10,0,1,6,1,39,4,0,2,33:09,1,1,2,6-55,4.6,53,243,8.2,11-19,156,399,0-2,6-14,19,Rutgers,Big Ten,32,0,,,,3,30,0,1,8,0,1,3,1,45,0,0,1,26:51,2,1,3,6-30,4.2,36,150,5.6,23-40,222,372,0-0,10-19,22,55,1,1,0,0,2,1
400869676,2016,8,0,,Michigan,Big Ten,41,3,,,,2,58,0,2,11,1,3,4,0,20,1,4,5,41:23,0,1,1,5-41,4.6,59,270,10.4,20-28,291,561,1-2,7-14,29,Illinois,Big Ten,8,0,13,0,1,1,107,0,4,,1,2,8,0,49,2,2,1,18:37,1,1,2,5-45,3.3,23,77,6.3,4-15,95,172,0-1,2-10,6,,,,4,0,1,1
400869678,2016,8,0,,Northwestern,Big Ten,24,0,13,0,3,3,91,0,4,6,0,,6,0,58,2,6,5,31:08,0,0,0,6-43,2.8,44,123,6.5,24-44,285,408,1-3,5-17,26,Indiana,Big Ten,14,1,3,0,3,0,56,0,3,6,0,,12,0,58,3,5,10,28:52,2,0,2,5-53,3.1,27,84,5.4,35-59,317,401,3-6,5-19,23,,,,0,0,2,1
400869674,2016,8,0,,Iowa,Big Ten,9,0,0,0,1,0,90,0,2,9,1,2,2,0,39,2,3,1,22:58,0,0,0,5-30,3.1,27,83,4.6,17-33,153,236,0-0,2-13,14,Wisconsin,Big Ten,17,1,10,0,1,1,,,,5,0,1,4,0,36,2,5,3,37:02,0,1,1,0-0,3.5,48,167,10.2,15-25,256,423,0-0,8-17,20,,,,,,,0
400869677,2016,8,0,,Nebraska,Big Ten,27,2,0,0,1,1,59,0,1,9,0,,5,0,26,3,3,6,33:19,1,0,1,7-67,4.2,37,157,8.1,17-31,252,409,0-0,7-15,22,Purdue,Big Ten,14,0,4,0,1,2,41,0,2,2,0,,10,0,38,1,0,1,26:41,2,0,2,4-32,1.1,22,24,6.9,25-45,309,333,2-5,6-16,13,23,0,1,1,0,2,1
400869040,2016,9,0,,Texas A&M,SEC,52,2,143,2,2,3,77,0,2,10,0,2,7,2,35,3,3,4,30:12,0,1,1,5-53,6.0,39,233,8.3,22-34,282,515,0-0,7-13,28,New Mexico State,Sun Belt,10,0,5,0,1,1,14,0,1,4,1,1,5,0,32,2,4,3,29:48,0,0,0,5-30,4.3,39,169,3.9,21-38,147,316,1-4,5-20,18,,,,,,,1
400868953,2016,9,0,,Notre Dame,FBS Independents,30,1,45,0,5,2,55,0,2,12,0,3,12,0,57,5,3,8,26:35,0,2,2,7-53,5.1,29,148,6.9,25-38,263,411,0-1,8-16,20,Miami,ACC,27,1,30,0,1,1,56,0,3,9,2,0,4,0,46,1,1,4,33:25,1,0,1,10-86,0.5,35,18,6.9,26-42,288,306,0-1,7-19,20,,,,14,0,1,1
400869035,2016,9,0,,Georgia,SEC,10,0,29,0,2,1,26,0,1,4,0,,7,0,25,3,4,1,22:33,0,0,0,5-49,1.1,19,21,4.3,15-33,143,164,0-2,4-14,8,Florida,SEC,24,2,10,0,3,1,55,0,2,6,0,2,9,0,19,3,16,3,37:27,1,0,1,6-45,2.1,48,100,5.2,15-25,131,231,1-1,9-18,20,,,,31,0,1,0
400869039,2016,9,0,,South Carolina,SEC,24,1,,,,2,27,0,1,6,1,0,4,0,40,2,2,4,35:54,0,0,0,7-77,3.2,49,158,8.0,15-21,167,325,1-1,5-16,19,Tennessee,SEC,21,1,10,0,2,1,150,1,3,3,0,2,10,1,57,6,4,2,24:06,2,1,3,9-87,3.7,37,136,6.0,12-27,161,297,0-1,5-14,16,,,,0,0,2,1
